start_node,end_node,avg_distance,avg_duration,type
3,125,12.42,43.0,INFERRED
3,126,4.7666666666666675,22.0,INFERRED
3,127,6.1645,30.0,INFERRED
3,128,14.39,42.894230769230774,INFERRED
3,129,7.43,19.0,INFERRED
3,130,16.04,39.0,INFERRED
3,131,14.969999999999999,42.0,INFERRED
3,132,18.19142857142857,36.42857142857143,DIRECT
3,133,22.791971830985915,61.75,INFERRED
3,134,7.486666666666666,20.333333333333336,INFERRED
3,135,12.04,33.0,INFERRED
3,136,3.968333333333333,28.0,INFERRED
3,137,13.099322763306908,42.034852546916895,INFERRED
3,138,12.92,26.0,DIRECT
3,139,20.983333333333334,45.0,INFERRED
3,140,10.5,41.0,DIRECT
3,141,11.157136322049405,29.0,INFERRED
3,142,12.45349317465873,33.57382606279522,INFERRED
3,143,11.95,34.07274600721278,INFERRED
3,144,15.814739739739741,44.0,INFERRED
3,145,12.868724832214767,42.0,INFERRED
3,146,10.6,45.61135982092893,INFERRED
3,147,6.355,26.0,INFERRED
3,148,15.45492451847996,48.6,INFERRED
3,149,26.52050847457627,56.25,INFERRED
3,150,27.428,54.6,INFERRED
3,151,9.18,29.96572743671083,INFERRED
3,152,8.35,27.5,INFERRED
3,153,5.722,29.133333333333333,INFERRED
3,154,21.85,45.0,INFERRED
3,155,26.07,47.57142857142857,INFERRED
3,156,33.232,76.33333333333334,INFERRED
3,157,15.65,42.38770864946889,INFERRED
3,158,16.392546945252583,45.285714285714285,INFERRED
3,159,10.08,39.0,DIRECT
3,160,9.5,22.0,INFERRED
3,161,11.600000000000001,37.0,INFERRED
3,162,12.17468695206496,42.44412607449857,INFERRED
3,163,12.144786660127512,39.149535903422354,INFERRED
3,164,10.440000000000001,25.75,INFERRED
3,165,24.909772727272724,55.0,INFERRED
3,166,11.184999999999999,35.5,DIRECT
3,167,5.25,22.0,DIRECT
3,168,7.739999999999999,18.0,DIRECT
3,169,5.541904761904762,28.0,INFERRED
3,170,12.837177945978036,33.0,INFERRED
3,171,10.461111111111112,30.11111111111111,INFERRED
3,172,33.25,74.75,INFERRED
3,173,6.1,19.0,INFERRED
3,174,2.5685714285714285,17.285714285714285,DIRECT
3,175,13.41,38.5,INFERRED
3,176,32.71,76.25,INFERRED
3,177,18.38,52.5,INFERRED
3,178,24.544150943396225,51.0,INFERRED
3,179,9.67,21.0,INFERRED
3,180,17.344285714285714,39.09090909090909,INFERRED
3,181,20.298922914466736,43.5,INFERRED
3,182,2.806,20.0,INFERRED
3,183,1.7366666666666666,8.666666666666666,DIRECT
3,184,5.220000000000001,29.0,INFERRED
3,185,2.15,9.0,DIRECT
3,186,13.722595966167862,46.28909229595729,INFERRED
3,187,33.85,59.0,INFERRED
3,188,19.209999999999997,59.0,INFERRED
3,189,19.805698324022345,49.66666666666667,INFERRED
3,190,20.343043478260867,57.0,INFERRED
3,191,16.2,37.0,INFERRED
3,192,7.11,23.0,INFERRED
3,193,11.8,41.0,DIRECT
3,194,9.41,27.77777777777778,INFERRED
3,195,20.22,55.0,INFERRED
3,196,13.02,32.0,INFERRED
3,197,14.6,42.0,DIRECT
3,198,15.555,51.03772835583797,INFERRED
3,200,6.67,21.0,DIRECT
3,201,24.8,52.0,INFERRED
3,202,13.157884615384615,46.0,INFERRED
3,203,21.0775,44.75,INFERRED
3,204,39.49,87.0,INFERRED
3,205,15.84,45.0,INFERRED
3,206,32.31166666666667,73.0,INFERRED
3,207,12.71888888888889,41.08035714285714,INFERRED
3,208,4.09,9.5,DIRECT
3,209,16.504639513108614,47.3448275862069,INFERRED
3,210,26.675714285714285,53.0,INFERRED
3,211,15.91204433497537,48.0,INFERRED
3,212,4.04,13.0,DIRECT
3,213,3.4753846153846153,18.6,INFERRED
3,214,29.92875,69.8,INFERRED
3,215,15.809999999999999,37.0,INFERRED
3,216,15.96,29.0,DIRECT
3,217,17.461360946745565,50.8040293040293,INFERRED
3,218,18.505,44.5,INFERRED
3,219,6.51,15.5,INFERRED
3,220,5.562000000000001,28.451612903225808,INFERRED
3,221,28.92375,61.0,INFERRED
3,222,20.443333333333335,40.666666666666664,INFERRED
3,223,11.23,36.0,DIRECT
3,224,13.520047065337764,44.044444444444444,INFERRED
3,225,17.125,56.0,INFERRED
3,226,13.77358695652174,36.0,INFERRED
3,227,23.159117647058824,58.0,INFERRED
3,228,22.05511811023622,56.333333333333336,INFERRED
3,229,13.5,44.0,DIRECT
3,230,12.850919557416269,40.76921132457027,INFERRED
3,231,17.67664405342379,45.0,INFERRED
3,232,15.05744462674323,40.2,INFERRED
3,233,12.14,39.83333333333333,INFERRED
3,234,13.399999999999999,48.275,INFERRED
3,235,5.833333333333334,24.0,INFERRED
3,236,10.88,44.0,DIRECT
3,237,11.418709215686274,38.833605220228385,INFERRED
3,238,11.75,25.0,DIRECT
3,239,11.925334507042253,30.16215298412429,INFERRED
3,240,2.06,15.0,INFERRED
3,241,4.462000000000001,22.8,DIRECT
3,242,2.848,14.6,INFERRED
3,243,6.35,28.0,INFERRED
3,244,6.92,30.0,INFERRED
3,245,30.576999999999998,81.9375,INFERRED
3,246,14.562747177557304,33.0,INFERRED
3,247,5.99,28.372093023255815,INFERRED
3,248,4.42,15.0,DIRECT
3,249,15.342651343476852,45.0,INFERRED
3,250,1.81,14.0,DIRECT
3,251,30.233571428571427,66.7,INFERRED
3,252,5.728888888888889,11.0,INFERRED
3,253,4.2,9.0,DIRECT
3,254,3.13,22.0,DIRECT
3,255,13.559999999999999,23.0,INFERRED
3,256,12.760000000000002,34.0,INFERRED
3,257,21.960236220472442,53.75,INFERRED
3,258,17.058095238095238,41.583333333333336,INFERRED
3,259,5.165,22.0,DIRECT
3,260,13.39264705882353,38.0,INFERRED
3,261,18.0,40.0,DIRECT
3,262,10.233333333333333,33.86533957845433,INFERRED
3,263,8.74,30.611817648209744,INFERRED
4,1,4.7539444444444445,28.674074074074074,INFERRED
4,2,7.0135598705501625,41.944983818770226,INFERRED
4,3,12.646666666666667,40.0,INFERRED
4,4,0.7462532299741602,5.012919896640827,DIRECT
4,5,21.113865030674848,45.98533333333333,INFERRED
4,6,11.17591346153846,29.10096153846154,INFERRED
4,7,7.481403508771929,24.36842105263158,DIRECT
4,8,6.7804320987654325,18.666666666666668,INFERRED
4,9,13.29,26.0,DIRECT
4,10,18.009999999999998,52.5,DIRECT
4,11,15.01,23.0,DIRECT
4,12,3.3416666666666663,9.5,DIRECT
4,13,3.9336000000000007,14.94,DIRECT
4,14,10.691875,27.8125,DIRECT
4,15,16.01,32.0,DIRECT
4,16,14.530432098765433,31.416666666666664,INFERRED
4,17,4.9374242424242425,23.166666666666668,DIRECT
4,18,11.600000000000001,33.0,INFERRED
4,19,9.316759002770082,20.998614958448755,INFERRED
4,20,13.73,29.0,DIRECT
4,21,10.64,33.0,DIRECT
4,22,12.756666666666666,36.666666666666664,DIRECT
4,23,17.235049504950496,36.69135802469136,INFERRED
4,24,7.233658536585366,25.658536585365855,DIRECT
4,25,4.785851063829787,17.425531914893618,DIRECT
4,26,11.004999999999999,24.0,DIRECT
4,27,14.33,30.166666666666664,INFERRED
4,28,10.686759002770081,32.69135802469136,INFERRED
4,29,13.085,33.3125,INFERRED
4,30,17.215049504950493,41.57085020242915,INFERRED
4,31,14.45,39.0,DIRECT
4,32,12.93,38.998614958448755,INFERRED
4,33,4.435049504950494,15.425742574257425,DIRECT
4,34,6.695,22.5,DIRECT
4,35,8.4175,45.75,DIRECT
4,36,6.541176470588237,29.67058823529412,DIRECT
4,37,4.814479166666667,23.40625,DIRECT
4,38,13.954,38.25,INFERRED
4,39,7.090000000000001,19.5,DIRECT
4,40,5.452682926829269,18.75609756097561,DIRECT
4,41,7.626732673267329,26.08910891089109,DIRECT
4,42,8.394464285714283,24.0,DIRECT
4,43,4.939753086419753,24.617283950617285,DIRECT
4,44,27.763232949512844,52.43577981651376,INFERRED
4,45,1.779135802469136,10.87962962962963,DIRECT
4,46,16.3,38.573991031390136,INFERRED
4,47,10.73,52.0,DIRECT
4,48,3.9151293103448275,22.90301724137931,DIRECT
4,49,5.270919540229886,21.183908045977013,DIRECT
4,50,4.181648936170214,23.55851063829787,DIRECT
4,51,13.837054505005563,36.0,INFERRED
4,52,4.923,19.0,DIRECT
4,53,13.33,31.0,DIRECT
4,54,5.555,17.375,DIRECT
4,55,16.409999999999997,35.333333333333336,DIRECT
4,56,9.6,49.0,DIRECT
4,57,10.018333333333334,34.0,INFERRED
4,58,14.35125498007968,32.442213297634986,INFERRED
4,59,10.269753086419753,37.5,INFERRED
4,60,9.58,34.998614958448755,INFERRED
4,61,6.505571428571429,27.642857142857142,DIRECT
4,62,6.753076923076923,28.846153846153847,DIRECT
4,63,9.044,28.6,DIRECT
4,64,17.055,29.5,DIRECT
4,65,4.0746376811594205,15.405797101449275,DIRECT
4,66,4.038666666666666,16.053333333333335,DIRECT
4,67,10.379999999999999,23.0,DIRECT
4,68,2.689355828220859,17.553680981595093,DIRECT
4,69,9.735,23.0,DIRECT
4,70,10.63,35.0,DIRECT
4,71,10.23,29.0,DIRECT
4,72,7.776868327402135,31.264705882352942,INFERRED
4,73,12.860432098765433,35.69135802469136,INFERRED
4,74,6.824078947368421,21.67105263157895,DIRECT
4,75,5.783712574850299,21.688622754491018,DIRECT
4,76,8.05,37.0,DIRECT
4,77,11.93,39.0,DIRECT
4,78,12.15,34.5,DIRECT
4,79,0.7865194109772423,5.775546630968318,DIRECT
4,80,4.1402399999999995,17.288,DIRECT
4,81,15.27,30.0,DIRECT
4,82,8.273333333333335,22.0,DIRECT
4,83,7.034000000000001,17.4,DIRECT
4,84,24.437232949512843,47.77554663096832,INFERRED
4,85,8.54,32.0,DIRECT
4,86,6.803865030674847,53.998614958448755,INFERRED
4,87,3.014647160068846,11.034423407917384,DIRECT
4,88,3.17,10.435779816513762,DIRECT
4,89,8.943888888888889,30.333333333333332,DIRECT
4,90,2.156193724420191,14.28512960436562,DIRECT
4,91,12.06,39.0,DIRECT
4,92,12.58,30.333333333333332,DIRECT
4,93,10.340509002770082,29.748614958448755,INFERRED
4,94,11.249999999999998,28.998614958448755,INFERRED
4,95,12.317142857142857,31.285714285714285,DIRECT
4,96,10.71,25.0,DIRECT
4,97,4.712027027027028,19.7027027027027,DIRECT
4,98,14.12,26.0,DIRECT
4,99,24.89913919413919,43.930402930402934,INFERRED
4,100,3.0230729166666666,21.614583333333332,DIRECT
4,101,19.52,45.0,DIRECT
4,102,9.4625,30.25,DIRECT
4,105,6.059054505005562,27.775546630968318,INFERRED
4,106,6.528499999999999,23.7,DIRECT
4,107,1.2853693931398416,8.323218997361478,DIRECT
4,108,12.370000000000001,28.0,INFERRED
4,109,20.391470588235293,46.24696802646086,INFERRED
4,110,26.056626984126986,139.8068783068783,INFERRED
4,111,7.835049504950494,21.87962962962963,INFERRED
4,112,4.764850746268657,19.365671641791046,DIRECT
4,113,1.2995200000000002,9.985333333333333,DIRECT
4,114,1.1591391941391944,8.93040293040293,DIRECT
4,115,13.63453781512605,27.5,INFERRED
4,116,9.371923076923078,26.307692307692307,DIRECT
4,117,17.064479166666665,39.69135802469136,INFERRED
4,118,16.029135802469135,37.91363469312753,INFERRED
4,119,9.299999999999999,26.666666666666668,DIRECT
4,120,9.636666666666668,36.666666666666664,DIRECT
4,121,12.87,34.6,DIRECT
4,122,8.382007575757575,30.009615384615383,INFERRED
4,123,11.57,37.0,DIRECT
4,124,8.720919540229886,29.166666666666664,INFERRED
4,125,1.8290728476821188,12.933774834437086,DIRECT
4,126,8.8,41.0,DIRECT
4,127,11.148750000000001,32.75,DIRECT
4,128,14.39,48.0,DIRECT
4,129,8.407619047619047,23.523809523809526,DIRECT
4,130,13.15,37.0,DIRECT
4,131,14.094999999999999,33.416666666666664,INFERRED
4,132,17.67662921348315,52.61797752808989,DIRECT
4,133,9.256250000000001,25.75,DIRECT
4,134,12.61,29.0,DIRECT
4,135,11.579999999999998,45.333333333333336,DIRECT
4,136,11.200432098765432,30.0,INFERRED
4,137,1.6590545050055618,9.447163515016685,DIRECT
4,138,10.96,29.148936170212767,DIRECT
4,139,17.626538461538463,45.523809523809526,INFERRED
4,140,3.8135598705501623,15.944983818770227,DIRECT
4,141,3.8200930232558146,15.488372093023257,DIRECT
4,142,4.872757352941176,22.889705882352942,DIRECT
4,143,5.221751824817519,25.474452554744527,DIRECT
4,144,1.3228004410143333,10.24696802646086,DIRECT
4,145,5.030781250000001,21.15625,DIRECT
4,146,5.799600000000001,24.2,DIRECT
4,147,8.655000000000001,31.911910267331955,INFERRED
4,148,0.9469197530864198,7.314197530864197,DIRECT
4,149,11.56,30.0,DIRECT
4,150,13.80557142857143,29.0,INFERRED
4,151,7.044252873563218,27.03448275862069,DIRECT
4,152,8.809130434782608,25.217391304347824,DIRECT
4,153,12.8,22.0,DIRECT
4,154,7.035369393139842,31.5,INFERRED
4,155,11.316666666666666,33.0,INFERRED
4,156,19.551875,37.93577981651376,INFERRED
4,157,7.087000000000001,23.7,DIRECT
4,158,2.1557988165680473,15.718934911242604,DIRECT
4,159,7.78,26.0,DIRECT
4,160,8.915,26.5,DIRECT
4,161,3.3477289377289385,20.38095238095238,DIRECT
4,162,2.874940617577197,14.707838479809975,DIRECT
4,163,3.913111111111111,21.817777777777778,DIRECT
4,164,2.3876299376299377,15.523908523908524,DIRECT
4,165,11.213333333333335,33.333333333333336,DIRECT
4,166,7.880288461538461,28.009615384615383,DIRECT
4,167,9.825,42.5,DIRECT
4,168,7.8125,22.5,DIRECT
4,169,10.656999999999998,33.4375,INFERRED
4,170,2.1537044534412964,12.570850202429149,DIRECT
4,171,14.063333333333333,41.333333333333336,DIRECT
4,172,16.419999999999998,35.0,INFERRED
4,173,9.67,26.0,DIRECT
4,174,14.39,34.0,DIRECT
4,175,14.410365564823397,29.0,INFERRED
4,176,18.65952,45.44,INFERRED
4,177,7.251428571428571,35.0,DIRECT
4,178,11.09,23.0,DIRECT
4,179,8.195,27.6,DIRECT
4,180,8.747,34.75,INFERRED
4,181,6.198032786885245,24.295081967213115,DIRECT
4,182,13.205,32.0,DIRECT
4,183,13.57,36.0,INFERRED
4,184,9.944448275862069,34.44716351501668,INFERRED
4,185,13.855,60.5,DIRECT
4,186,2.6500714285714286,18.095238095238095,DIRECT
4,187,17.791874999999997,38.77554663096832,INFERRED
4,188,7.580434782608696,27.0,DIRECT
4,189,5.926666666666666,22.719298245614034,DIRECT
4,190,7.164,24.2,DIRECT
4,191,18.49,66.0,DIRECT
4,192,8.8337125748503,26.288,INFERRED
4,193,5.4925,21.75,DIRECT
4,194,9.18,17.0,DIRECT
4,195,6.262727272727273,24.136363636363637,DIRECT
4,196,9.772499999999999,20.75,DIRECT
4,197,11.49,59.0,DIRECT
4,198,6.96392857142857,26.642857142857142,DIRECT
4,200,15.337499999999999,37.5,DIRECT
4,201,25.25,44.0,DIRECT
4,202,6.431538461538461,24.0,DIRECT
4,203,15.945,34.0,INFERRED
4,204,25.938865030674847,45.94716351501668,INFERRED
4,205,5.203991031390134,21.573991031390136,INFERRED
4,206,16.915851063829788,39.5,INFERRED
4,207,9.96,46.0,DIRECT
4,208,14.21,34.0,DIRECT
4,209,2.79453781512605,11.256302521008404,DIRECT
4,210,12.079315068493152,31.5,INFERRED
4,211,1.5339444444444446,11.674074074074074,DIRECT
4,212,10.741666666666667,29.998614958448755,INFERRED
4,213,13.586666666666666,30.0,DIRECT
4,214,14.745,36.10244648318043,INFERRED
4,215,11.97388888888889,32.365671641791046,INFERRED
4,216,13.495000000000001,44.0,DIRECT
4,217,3.0639999999999996,14.4,DIRECT
4,218,13.165000000000001,32.0,INFERRED
4,219,9.626759002770083,35.75,INFERRED
4,220,15.127999999999997,32.0,DIRECT
4,221,11.049375,28.8125,INFERRED
4,222,24.19,40.0,DIRECT
4,223,9.174642857142857,25.5,DIRECT
4,224,0.8604320987654321,5.691358024691358,DIRECT
4,225,5.179315068493151,25.356164383561644,DIRECT
4,226,6.198378378378378,23.10810810810811,DIRECT
4,227,9.508571428571429,25.142857142857142,DIRECT
4,228,8.575,28.5,DIRECT
4,229,2.8639910313901344,12.573991031390134,DIRECT
4,230,3.555836575875487,21.634241245136188,DIRECT
4,231,2.4738650306748466,14.304294478527607,DIRECT
4,232,1.126759002770083,6.998614958448753,DIRECT
4,233,2.3262549800796806,11.49203187250996,DIRECT
4,234,1.8066269841269844,12.806878306878307,DIRECT
4,235,10.831666666666665,32.66666666666667,INFERRED
4,236,5.099448275862068,20.23448275862069,DIRECT
4,237,3.8573858921161825,18.12863070539419,DIRECT
4,238,6.597687500000001,26.61875,DIRECT
4,239,5.862007575757575,26.08712121212121,DIRECT
4,240,7.032800441014333,32.19135802469136,INFERRED
4,241,12.684999999999999,29.5,DIRECT
4,242,12.3,55.0,DIRECT
4,243,11.172941176470587,28.0,DIRECT
4,244,10.526111111111112,28.36111111111111,DIRECT
4,245,16.472800441014332,36.63577981651376,INFERRED
4,246,3.268189415041783,20.25348189415042,DIRECT
4,247,9.4375,29.75,DIRECT
4,248,9.296666666666667,23.666666666666668,DIRECT
4,249,1.733232949512843,12.99645704162976,DIRECT
4,250,12.64,28.0,DIRECT
4,251,16.291874999999997,35.10244648318043,INFERRED
4,252,12.91,32.44444444444444,INFERRED
4,253,11.597619047619046,30.775546630968318,INFERRED
4,254,13.896666666666667,33.0,INFERRED
4,255,3.6768246445497628,17.89099526066351,DIRECT
4,256,3.0168683274021353,14.569395017793594,DIRECT
4,257,8.678947368421053,23.526315789473685,DIRECT
4,258,10.084479166666666,27.0,INFERRED
4,259,15.04,34.5,DIRECT
4,260,7.721428571428571,20.571428571428573,DIRECT
4,261,3.5914705882352944,13.058823529411764,DIRECT
4,262,4.61388888888889,17.581481481481482,DIRECT
4,263,4.772200000000001,17.41111111111111,DIRECT
6,1,18.80783783783784,54.67567567567568,INFERRED
6,2,31.200000000000003,53.42857142857143,INFERRED
6,3,15.659090909090908,56.54545454545455,INFERRED
6,4,3.2240466926070046,24.679377431906616,INFERRED
6,5,28.6,56.0,INFERRED
6,6,0.5274774774774774,1.5495495495495495,DIRECT
6,7,5.449737233515123,33.5,INFERRED
6,8,6.835999999999999,34.3,INFERRED
6,9,13.851818181818182,44.81818181818182,INFERRED
6,10,15.626999999999999,41.774957543489236,INFERRED
6,11,3.5569999999999995,15.375,INFERRED
6,12,6.202972350230414,32.76036866359447,INFERRED
6,13,6.292987469437657,33.109107579462105,INFERRED
6,14,0.742,1.5,DIRECT
6,15,15.623750000000003,55.1,INFERRED
6,16,16.2072,51.1,INFERRED
6,17,7.86219512195122,37.0,INFERRED
6,18,13.046296296296298,49.55555555555556,INFERRED
6,19,17.894545454545458,51.54545454545455,INFERRED
6,20,13.38857142857143,54.30357142857143,INFERRED
6,21,4.672,15.5,INFERRED
6,22,5.47,17.0,DIRECT
6,23,11.487000000000002,19.5,INFERRED
6,24,5.624330783938814,37.719885277246654,INFERRED
6,25,6.3675,21.0,INFERRED
6,26,3.546666666666667,13.125,INFERRED
6,27,26.764999999999997,48.5,INFERRED
6,28,12.603645833333333,45.28125,INFERRED
6,29,5.607,7.0,INFERRED
6,30,20.3,40.0,INFERRED
6,31,13.540000000000001,48.41304347826087,INFERRED
6,32,12.882758620689657,43.44827586206897,INFERRED
6,33,6.191999999999999,35.10929224843524,INFERRED
6,34,7.30112,39.4,INFERRED
6,35,13.146,60.04783885858162,INFERRED
6,36,8.152760180995477,41.547511312217196,INFERRED
6,37,7.899497041420118,41.92011834319527,INFERRED
6,38,17.68888888888889,49.98005625159806,INFERRED
6,39,11.907,16.0,INFERRED
6,40,6.562,33.5,INFERRED
6,41,5.831856492027334,36.203302961275625,INFERRED
6,42,6.864367635506676,35.959151610369204,INFERRED
6,43,3.137185565928881,29.26875065561733,INFERRED
6,44,28.725,59.666666666666664,INFERRED
6,45,4.522299765807964,30.389695550351288,INFERRED
6,46,17.265714285714285,53.857142857142854,INFERRED
6,47,10.264444444444443,43.666666666666664,INFERRED
6,48,3.25,37.0,DIRECT
6,49,7.522,36.5,INFERRED
6,50,15.41,36.0,DIRECT
6,51,15.162142857142856,54.785714285714285,INFERRED
6,52,5.462,33.0,INFERRED
6,53,13.485,45.8,INFERRED
6,54,8.41496062992126,38.724409448818896,INFERRED
6,55,6.748666666666667,18.166666666666668,INFERRED
6,56,8.725581395348838,35.5,INFERRED
6,57,10.799,44.4,INFERRED
6,58,13.578,42.6,INFERRED
6,59,9.11,54.5,INFERRED
6,60,9.485000000000001,44.2,INFERRED
6,61,6.42,26.0,INFERRED
6,62,7.7700000000000005,32.0,INFERRED
6,63,12.471428571428572,50.92981346822637,INFERRED
6,64,17.477222222222224,44.94444444444444,INFERRED
6,65,6.86019906323185,14.5,INFERRED
6,66,6.8995594262295095,35.108606557377044,INFERRED
6,67,1.8949411764705884,9.029411764705882,INFERRED
6,68,2.376477342702936,24.857970804506103,INFERRED
6,69,8.467083333333333,40.06666666666666,INFERRED
6,70,9.996604938271606,39.25925925925926,INFERRED
6,71,6.91,28.0,INFERRED
6,72,10.91,37.0,INFERRED
6,73,12.376875,47.625,INFERRED
6,74,5.378684091933303,31.58449752140604,INFERRED
6,75,4.345102150537635,28.5,INFERRED
6,76,14.426774193548386,48.0,INFERRED
6,77,13.807500000000001,55.10709987966305,INFERRED
6,78,11.977777777777778,48.388888888888886,INFERRED
6,79,2.6429681084040513,22.20712428141254,INFERRED
6,80,6.713926868044516,35.47694753577106,INFERRED
6,81,15.813333333333334,52.833333333333336,INFERRED
6,82,7.883180076628353,39.2183908045977,INFERRED
6,83,6.7361764705882345,33.48039215686275,INFERRED
6,84,20.412000000000003,31.5,INFERRED
6,85,5.5600000000000005,19.5,INFERRED
6,86,23.108,54.40268886043534,INFERRED
6,87,5.690980989696706,17.5,INFERRED
6,88,5.979261626625525,16.5,INFERRED
6,89,5.4670000000000005,22.4,INFERRED
6,90,2.3278096173789633,22.447464658042684,INFERRED
6,91,6.84,30.0,INFERRED
6,92,11.94793388429752,47.429752066115704,INFERRED
6,93,11.368636363636366,46.22159090909091,INFERRED
6,94,11.488181818181818,46.45454545454545,INFERRED
6,95,9.444012048192773,40.45542168674699,INFERRED
6,96,11.553749999999999,38.625,INFERRED
6,97,6.24,32.0,INFERRED
6,98,13.031538461538462,48.07692307692308,INFERRED
6,99,57.120000000000005,89.0,INFERRED
6,100,1.6991659280682931,21.45780659607221,INFERRED
6,101,18.782857142857143,56.14492753623188,INFERRED
6,102,9.091785714285715,40.26785714285714,INFERRED
6,105,22.73,53.0,INFERRED
6,106,7.87,29.0,INFERRED
6,107,1.8799633672248803,17.907969497607656,INFERRED
6,108,6.032,12.166666666666666,INFERRED
6,109,8.39,30.0,INFERRED
6,111,6.732,7.5,INFERRED
6,112,4.825797177208575,29.645582854155776,INFERRED
6,113,2.471020804438278,22.148220064724917,INFERRED
6,114,2.9158089368258864,24.884804461075646,INFERRED
6,115,4.542,10.5,INFERRED
6,116,8.244134419551935,41.66802443991853,INFERRED
6,117,21.921666666666667,60.465809072444145,INFERRED
6,118,14.4,53.333333333333336,INFERRED
6,119,9.284999999999998,41.43103448275862,INFERRED
6,120,10.023809523809524,42.904761904761905,INFERRED
6,121,12.134054054054054,42.97297297297297,INFERRED
6,122,14.63142857142857,41.214285714285715,INFERRED
6,123,16.10518518518519,57.74074074074074,INFERRED
6,124,15.492105263157894,46.89678228165483,INFERRED
6,125,3.646285897985427,29.510715816545222,INFERRED
6,126,9.2608,38.92,INFERRED
6,127,11.174918032786886,43.349726775956285,INFERRED
6,128,11.383846153846154,45.46153846153846,INFERRED
6,129,7.604414814814817,37.5,INFERRED
6,130,14.068070175438596,32.5,INFERRED
6,131,13.704117647058824,45.970588235294116,INFERRED
